question,current_datetime,patient_id,list_date,list_time,vital_sign,is_plot,recognition,is_image
What were the recorded heart rate for patient 06537 each hour during the last Monday?,2024-12-19 14:36:00,06537,['2024-12-16'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']",['heart_rate'],False,False,False
Can you summarize the variations in blood pressure for patient 02587 during afternoons this week?,2024-01-24 02:06:25,02587,"['2024-01-22', '2024-01-23', '2024-01-24']","['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
Retrieve images and recorded oxygen saturation for patient 04955 between 7am and 10pm today.,2024-09-16 23:59:13,04955,['2024-09-16'],"['07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00']",['oxygen_saturation'],False,False,True
Provide a breakdown of oxygen saturation readings for patient 02084 before noon today.,2024-03-27 14:34:09,02084,['2024-03-27'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['oxygen_saturation'],False,False,False
What was the blood pressure pattern for patient 04159 from 4am to 9am on the first Monday of this month?,2024-09-17 07:27:24,04159,['2024-09-02'],"['04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
What is the current oxygen saturation of the patient 03785?,2024-09-08 12:45:30,03785,[],[],['oxygen_saturation'],False,False,False
Can you display the detailed blood pressure pattern of patient 05131 for the last 72 hours?,2024-01-04 09:12:01,05131,"['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
How has the body temperature of patient 02419 changed during evenings in the last month?,2024-09-01 11:56:53,02419,"['2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06', '2024-08-07', '2024-08-08', '2024-08-09', '2024-08-10', '2024-08-11', '2024-08-12', '2024-08-13', '2024-08-14', '2024-08-15', '2024-08-16', '2024-08-17', '2024-08-18', '2024-08-19', '2024-08-20', '2024-08-21', '2024-08-22', '2024-08-23', '2024-08-24', '2024-08-25', '2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']",['body_temperature'],True,False,False
Retrieve recorded changes in systolic pressure for patient 09490 since today's morning.,2024-05-11 13:06:28,09490,['2024-05-11'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['systolic_pressure'],False,False,False
Provide all recorded visuals with detailed annotations for patient 09806 during the morning session.,2024-06-05 14:05:06,09806,['2024-06-05'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",[],False,False,True
What were the trends in diastolic pressure for patient 04285 during the evenings over the last 11 days?,2024-04-08 22:37:59,04285,"['2024-03-29', '2024-03-30', '2024-03-31', '2024-04-01', '2024-04-02', '2024-04-03', '2024-04-04', '2024-04-05', '2024-04-06', '2024-04-07', '2024-04-08']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']",['diastolic_pressure'],True,False,False
Can you suggest patterns in oxygen saturation for patient 05312 captured every sunrise last week?,2024-05-01 17:02:38,05312,"['2024-04-24', '2024-04-25', '2024-04-26', '2024-04-27', '2024-04-28', '2024-04-29', '2024-04-30']",['05:00:00'],['oxygen_saturation'],True,False,False
Show me the list of documented respiratory rate data for patient 03578 at noon each day this month.,2024-10-07 14:10:35,03578,"['2024-10-01', '2024-10-02', '2024-10-03', '2024-10-04', '2024-10-05', '2024-10-06', '2024-10-07']",['12:00:00'],['respiratory_rate'],False,False,False
Retrieve an overview of diastolic pressure levels for patient 09933 through afternoon hours yesterday.,2024-09-18 16:56:45,09933,"['2024-09-17', '2024-09-18']","['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']",['diastolic_pressure'],True,False,False
Present body temperature trends for patient 03012 observed during the night over the past two weekends.,2024-02-12 00:44:53,03012,"['2024-02-03', '2024-02-04', '2024-02-10', '2024-02-11']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['body_temperature'],True,False,False
Provide a comprehensive summary of oxygen saturation for patient 08923 recorded on afternoons this month.,2024-07-04 22:38:33,08923,"['2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04']","['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']",['oxygen_saturation'],True,False,False
"What were the images captured of patient 03536 this evening, and their related moods?",2024-06-19 22:46:39,03536,['2024-06-19'],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']",[],False,True,True
Can you display summaries of blood pressure dynamics for patient 02795 during the evenings over the past week?,2024-12-12 23:40:52,02795,"['2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11', '2024-12-12']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
Show recorded systolic pressure of patient 02029 from 3am to 10pm over the last couple of days.,2024-08-15 10:08:48,02029,"['2024-08-13', '2024-08-14', '2024-08-15']","['03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00']",['systolic_pressure'],True,False,False
What was the maximum blood pressure level for patient 08545 during the last 29 nights?,2024-06-02 18:45:11,08545,"['2024-05-04', '2024-05-05', '2024-05-06', '2024-05-07', '2024-05-08', '2024-05-09', '2024-05-10', '2024-05-11', '2024-05-12', '2024-05-13', '2024-05-14', '2024-05-15', '2024-05-16', '2024-05-17', '2024-05-18', '2024-05-19', '2024-05-20', '2024-05-21', '2024-05-22', '2024-05-23', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
What are the most significant fluctuations in diastolic pressure noted for patient 07781 during early hours this week?,2024-09-11 12:57:44,07781,"['2024-09-09', '2024-09-10', '2024-09-11']","['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['diastolic_pressure'],True,False,False
Show me the changes in systolic pressure of patient 06563 during the past weekday mornings.,2024-10-12 23:40:34,06563,"['2024-10-07', '2024-10-08', '2024-10-09', '2024-10-10', '2024-10-11']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['systolic_pressure'],True,False,False
What has been the blood pressure pattern for patient 07860 every night in the past fortnight?,2024-03-21 02:26:49,07860,"['2024-03-07', '2024-03-08', '2024-03-09', '2024-03-10', '2024-03-11', '2024-03-12', '2024-03-13', '2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17', '2024-03-18', '2024-03-19', '2024-03-20', '2024-03-21']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']","['systolic_pressure', 'diastolic_pressure']",True,False,False
Show me the list of respiratory rate readings for patient 03126 between 9am and 11pm over the last 5 weeks.,2024-05-02 00:46:59,03126,"['2024-03-28', '2024-03-29', '2024-03-30', '2024-03-31', '2024-04-01', '2024-04-02', '2024-04-03', '2024-04-04', '2024-04-05', '2024-04-06', '2024-04-07', '2024-04-08', '2024-04-09', '2024-04-10', '2024-04-11', '2024-04-12', '2024-04-13', '2024-04-14', '2024-04-15', '2024-04-16', '2024-04-17', '2024-04-18', '2024-04-19', '2024-04-20', '2024-04-21', '2024-04-22', '2024-04-23', '2024-04-24', '2024-04-25', '2024-04-26', '2024-04-27', '2024-04-28', '2024-04-29', '2024-04-30', '2024-05-01']","['09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00']",['respiratory_rate'],False,False,False
Present the timeline of diastolic pressure changes for patient 05335 over last weekend mornings.,2024-04-03 16:52:01,05335,"['2024-03-30', '2024-03-31']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['diastolic_pressure'],True,False,False
How did patient's 09327 diastolic pressure change during each weekend morning this year?,2024-06-06 23:34:51,09327,"['2024-01-06', '2024-01-07', '2024-01-13', '2024-01-14', '2024-01-20', '2024-01-21', '2024-01-27', '2024-01-28', '2024-02-03', '2024-02-04', '2024-02-10', '2024-02-11', '2024-02-17', '2024-02-18', '2024-02-24', '2024-02-25', '2024-03-02', '2024-03-03', '2024-03-09', '2024-03-10', '2024-03-16', '2024-03-17', '2024-03-23', '2024-03-24', '2024-03-30', '2024-03-31', '2024-04-06', '2024-04-07', '2024-04-13', '2024-04-14', '2024-04-20', '2024-04-21', '2024-04-27', '2024-04-28', '2024-05-04', '2024-05-05', '2024-05-11', '2024-05-12', '2024-05-18', '2024-05-19', '2024-05-25', '2024-05-26', '2024-06-01', '2024-06-02']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['diastolic_pressure'],True,False,False
Can you display the historical body temperature logs for patient 05071 during weekend days in last February?,2024-03-02 15:33:33,05071,"['2024-02-03', '2024-02-04', '2024-02-10', '2024-02-11', '2024-02-17', '2024-02-18', '2024-02-24', '2024-02-25']",[],['body_temperature'],False,False,False
What was the body temperature pattern of patient 02303 recorded this Sunday?,2024-03-30 01:51:35,02303,['2024-03-24'],[],['body_temperature'],True,False,False
Retrieve the sequential changes in blood pressure for patient 03371 on every Thursday this month.,2024-06-30 15:03:33,03371,"['2024-06-06', '2024-06-13', '2024-06-20', '2024-06-27']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
Show the heart rate readings for patient 04670 during this afternoon.,2024-06-14 23:37:19,04670,['2024-06-14'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']",['heart_rate'],False,False,False
What were the variations in diastolic pressure for patient 03311 captured during evening hours each Monday this month?,2024-08-17 16:33:26,03311,"['2024-08-05', '2024-08-12']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']",['diastolic_pressure'],True,False,False
Can you display comprehensive respiratory rate records for patient 04478 from every morning last 25 days?,2024-02-18 14:02:29,04478,"['2024-02-18', '2024-02-17', '2024-02-16', '2024-02-15', '2024-02-14', '2024-02-13', '2024-02-12', '2024-02-11', '2024-02-10', '2024-02-09', '2024-02-08', '2024-02-07', '2024-02-06', '2024-02-05', '2024-02-04', '2024-02-03', '2024-02-02', '2024-02-01', '2024-01-31', '2024-01-30', '2024-01-29', '2024-01-28', '2024-01-27', '2024-01-26', '2024-01-25']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00']",['respiratory_rate'],True,False,False
What trends in body temperature were observed for patient 08164 captured from midnight to 2am this week?,2024-10-02 17:27:05,08164,"['2024-09-30', '2024-10-01', '2024-10-02']","['00:00:00', '00:30:00', '01:00:00', '01:30:00']",['body_temperature'],True,False,False
Show the respiratory rate plot for patient 06206 documented after noon today.,2024-11-13 23:49:23,06206,['2024-11-13'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']",['respiratory_rate'],True,False,False
Provide the respiratory rate records for patient 00699 for the entire day yesterday.,2024-12-24 12:19:58,00699,['2024-12-23'],"['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00']",['respiratory_rate'],False,False,False
Retrieve respiratory rate for patient 08677 recorded from noon to 1pm this week.,2024-02-11 00:52:54,08677,"['2024-02-05', '2024-02-06', '2024-02-07', '2024-02-08', '2024-02-09', '2024-02-10', '2024-02-11']","['12:00:00', '12:30:00']",['respiratory_rate'],False,False,False
What was the body temperature of patient 04997 every hour for the last 13 days?,2024-11-24 05:25:50,04997,"['2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24']","['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00']",['body_temperature'],True,False,False
Show a progression graph of respiratory rate changes for patient 03950 during each recorded session today.,2024-03-16 16:21:35,03950,['2024-03-16'],[],['respiratory_rate'],True,False,False
Provide a detailed report on vital signs for patient 03685 throughout each evening this weekend.,2024-12-09 21:33:21,03685,"['2024-12-07', '2024-12-08']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']","['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Can you provide a summary of heart rate statistics for patient 01062 from midnight to 1am?,2024-09-28 23:16:37,01062,['2024-09-28'],"['00:00:00', '00:30:00']",['heart_rate'],False,False,False
Retrieve all visuals with the corresponding mood annotations captured for patient 03952 today.,2024-06-21 04:02:40,03952,['2024-06-21'],[],[],False,True,True
Present the systolic pressure readings for patient 04924 at 1am each day from Feb 18 to Nov 24.,2023-12-23 15:48:35,04924,"['2023-02-18', '2023-02-19', '2023-02-20', '2023-02-21', '2023-02-22', '2023-02-23', '2023-02-24', '2023-02-25', '2023-02-26', '2023-02-27', '2023-02-28', '2023-03-01', '2023-03-02', '2023-03-03', '2023-03-04', '2023-03-05', '2023-03-06', '2023-03-07', '2023-03-08', '2023-03-09', '2023-03-10', '2023-03-11', '2023-03-12', '2023-03-13', '2023-03-14', '2023-03-15', '2023-03-16', '2023-03-17', '2023-03-18', '2023-03-19', '2023-03-20', '2023-03-21', '2023-03-22', '2023-03-23', '2023-03-24', '2023-03-25', '2023-03-26', '2023-03-27', '2023-03-28', '2023-03-29', '2023-03-30', '2023-03-31', '2023-04-01', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-07', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-11', '2023-04-12', '2023-04-13', '2023-04-14', '2023-04-15', '2023-04-16', '2023-04-17', '2023-04-18', '2023-04-19', '2023-04-20', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-24', '2023-04-25', '2023-04-26', '2023-04-27', '2023-04-28', '2023-04-29', '2023-04-30', '2023-05-01', '2023-05-02', '2023-05-03', '2023-05-04', '2023-05-05', '2023-05-06', '2023-05-07', '2023-05-08', '2023-05-09', '2023-05-10', '2023-05-11', '2023-05-12', '2023-05-13', '2023-05-14', '2023-05-15', '2023-05-16', '2023-05-17', '2023-05-18', '2023-05-19', '2023-05-20', '2023-05-21', '2023-05-22', '2023-05-23', '2023-05-24', '2023-05-25', '2023-05-26', '2023-05-27', '2023-05-28', '2023-05-29', '2023-05-30', '2023-05-31', '2023-06-01', '2023-06-02', '2023-06-03', '2023-06-04', '2023-06-05', '2023-06-06', '2023-06-07', '2023-06-08', '2023-06-09', '2023-06-10', '2023-06-11', '2023-06-12', '2023-06-13', '2023-06-14', '2023-06-15', '2023-06-16', '2023-06-17', '2023-06-18', '2023-06-19', '2023-06-20', '2023-06-21', '2023-06-22', '2023-06-23', '2023-06-24', '2023-06-25', '2023-06-26', '2023-06-27', '2023-06-28', '2023-06-29', '2023-06-30', '2023-07-01', '2023-07-02', '2023-07-03', '2023-07-04', '2023-07-05', '2023-07-06', '2023-07-07', '2023-07-08', '2023-07-09', '2023-07-10', '2023-07-11', '2023-07-12', '2023-07-13', '2023-07-14', '2023-07-15', '2023-07-16', '2023-07-17', '2023-07-18', '2023-07-19', '2023-07-20', '2023-07-21', '2023-07-22', '2023-07-23', '2023-07-24', '2023-07-25', '2023-07-26', '2023-07-27', '2023-07-28', '2023-07-29', '2023-07-30', '2023-07-31', '2023-08-01', '2023-08-02', '2023-08-03', '2023-08-04', '2023-08-05', '2023-08-06', '2023-08-07', '2023-08-08', '2023-08-09', '2023-08-10', '2023-08-11', '2023-08-12', '2023-08-13', '2023-08-14', '2023-08-15', '2023-08-16', '2023-08-17', '2023-08-18', '2023-08-19', '2023-08-20', '2023-08-21', '2023-08-22', '2023-08-23', '2023-08-24', '2023-08-25', '2023-08-26', '2023-08-27', '2023-08-28', '2023-08-29', '2023-08-30', '2023-08-31', '2023-09-01', '2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29', '2023-10-30', '2023-10-31', '2023-11-01', '2023-11-02', '2023-11-03', '2023-11-04', '2023-11-05', '2023-11-06', '2023-11-07', '2023-11-08', '2023-11-09', '2023-11-10', '2023-11-11', '2023-11-12', '2023-11-13', '2023-11-14', '2023-11-15', '2023-11-16', '2023-11-17', '2023-11-18', '2023-11-19', '2023-11-20', '2023-11-21', '2023-11-22', '2023-11-23', '2023-11-24']",['01:00:00'],['systolic_pressure'],False,False,False
What were the recorded diastolic pressure observations for patient 06287 from 5am to 11am between May 20 and Nov 16?,2024-11-25 16:11:28,06287,"['2024-05-20', '2024-05-21', '2024-05-22', '2024-05-23', '2024-05-24', '2024-05-25', '2024-05-26', '2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08', '2024-06-09', '2024-06-10', '2024-06-11', '2024-06-12', '2024-06-13', '2024-06-14', '2024-06-15', '2024-06-16', '2024-06-17', '2024-06-18', '2024-06-19', '2024-06-20', '2024-06-21', '2024-06-22', '2024-06-23', '2024-06-24', '2024-06-25', '2024-06-26', '2024-06-27', '2024-06-28', '2024-06-29', '2024-06-30', '2024-07-01', '2024-07-02', '2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06', '2024-07-07', '2024-07-08', '2024-07-09', '2024-07-10', '2024-07-11', '2024-07-12', '2024-07-13', '2024-07-14', '2024-07-15', '2024-07-16', '2024-07-17', '2024-07-18', '2024-07-19', '2024-07-20', '2024-07-21', '2024-07-22', '2024-07-23', '2024-07-24', '2024-07-25', '2024-07-26', '2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30', '2024-07-31', '2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06', '2024-08-07', '2024-08-08', '2024-08-09', '2024-08-10', '2024-08-11', '2024-08-12', '2024-08-13', '2024-08-14', '2024-08-15', '2024-08-16', '2024-08-17', '2024-08-18', '2024-08-19', '2024-08-20', '2024-08-21', '2024-08-22', '2024-08-23', '2024-08-24', '2024-08-25', '2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09', '2024-09-10', '2024-09-11', '2024-09-12', '2024-09-13', '2024-09-14', '2024-09-15', '2024-09-16', '2024-09-17', '2024-09-18', '2024-09-19', '2024-09-20', '2024-09-21', '2024-09-22', '2024-09-23', '2024-09-24', '2024-09-25', '2024-09-26', '2024-09-27', '2024-09-28', '2024-09-29', '2024-09-30', '2024-10-01', '2024-10-02', '2024-10-03', '2024-10-04', '2024-10-05', '2024-10-06', '2024-10-07', '2024-10-08', '2024-10-09', '2024-10-10', '2024-10-11', '2024-10-12', '2024-10-13', '2024-10-14', '2024-10-15', '2024-10-16', '2024-10-17', '2024-10-18', '2024-10-19', '2024-10-20', '2024-10-21', '2024-10-22', '2024-10-23', '2024-10-24', '2024-10-25', '2024-10-26', '2024-10-27', '2024-10-28', '2024-10-29', '2024-10-30', '2024-10-31', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00']",['diastolic_pressure'],False,False,False
Show the sequence of diastolic pressure recordings for patient 04667 during the afternoons between Dec 19 and Dec 29.,2024-08-28 17:45:06,04667,"['2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29']","['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00']",['diastolic_pressure'],True,False,False
Can you analyze the vital sign data collected for patient 01118 from midnight to noon today?,2024-04-02 14:18:09,01118,['2024-04-02'],"['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",[],False,False,False
What were the blood pressure recorded for patient 06031 at noon from Dec 26 to Dec 29?,2024-01-30 07:31:55,06031,"['2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29']",['12:00:00'],"['systolic_pressure', 'diastolic_pressure']",False,False,False
Provide a summarized list of body temperature readings for patient 03540 every 30 minutes during the evening yesterday.,2024-12-30 19:31:43,03540,['2024-12-29'],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']",['body_temperature'],False,False,False
Retrieve the systolic pressure readings for patient 04928 at 30-minute intervals since midnight today.,2024-04-15 13:57:40,04928,['2024-04-15'],"['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00']",['systolic_pressure'],False,False,False
Give me the current systolic pressure of the patient 00276.,2024-10-02 07:31:50,00276,[],[],['systolic_pressure'],False,False,False
Provide me the systolic pressure and oxygen saturation of the patient 03232 in the last 14 days.,2024-09-09 06:46:52,03232,"['2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09']",[],"['systolic_pressure', 'oxygen_saturation']",True,False,False
Show me the current image of the patient 02274.,2024-11-21 08:28:41,02274,[],[],[],False,False,True
What is the patient 03992 doing and what is the patient's mood at 9pm?,2024-10-28 07:22:45,03992,"['2024-10-27', '2024-10-28']",['21:00:00'],[],False,True,False
