question;current_datetime;patient_id;list_date;list_time;vital_sign;is_plot;recognition;is_image
Show me the body temperature levels for patient 00345 today at intervals of 30 minutes.;2024-09-16 06:35:50;345;['2024-09-16'];[];['body_temperature'];FALSE;FALSE;FALSE
What were the recorded body temperature values of patient 06787 yesterday morning?;2024-11-23 10:33:48;6787;['2024-11-22', '2024-11-23'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Can I have the oxygen saturation of patient 08781 from 5am to now?;2024-05-14 16:19:33;8781;['2024-05-14'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
Provide the visual data for patient 08169 at 8pm.;2024-12-11 08:34:57;8169;['2024-12-11'];['20:00:00'];[];TRUE;FALSE;FALSE
What images were taken of patient 00851 on Apr 22?;2025-01-07 22:14:13;851;['2024-04-22'];[];[];FALSE;FALSE;TRUE
Retrieve the last recorded emotion of patient 03331 during today's session.;2024-09-14 23:15:33;3331;[];[];[];FALSE;TRUE;FALSE
What is the historical pattern for patient 01860's oxygen saturation over the last 60 days?;2024-09-20 17:03:37;1860;['2024-07-22', '2024-07-23', '2024-07-24', '2024-07-25', '2024-07-26', '2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30', '2024-07-31', '2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06', '2024-08-07', '2024-08-08', '2024-08-09', '2024-08-10', '2024-08-11', '2024-08-12', '2024-08-13', '2024-08-14', '2024-08-15', '2024-08-16', '2024-08-17', '2024-08-18', '2024-08-19', '2024-08-20', '2024-08-21', '2024-08-22', '2024-08-23', '2024-08-24', '2024-08-25', '2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09', '2024-09-10', '2024-09-11', '2024-09-12', '2024-09-13', '2024-09-14', '2024-09-15', '2024-09-16', '2024-09-17', '2024-09-18', '2024-09-19', '2024-09-20'];[];['oxygen_saturation'];TRUE;FALSE;FALSE
Show me the logs of activity for patient 07723 captured in the afternoon today.;2024-06-09 17:25:21;7723;['2024-06-09'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00'];[];FALSE;TRUE;FALSE
What were the patient 01832's respiratory rate and diastolic pressure recorded at this time on each of the past two days?;2024-10-07 05:50:16;1832;['2024-10-05', '2024-10-06'];['05:50:00'];['respiratory_rate', 'diastolic_pressure'];FALSE;FALSE;FALSE
Provide the respiratory rate variability for patient 05432 within the last 11 hours.;2024-05-03 11:52:19;5432;['2024-05-03'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00'];['respiratory_rate'];TRUE;FALSE;FALSE
How does patient 05811's heart rate vary over the last 8 weeks?;2024-12-11 10:12:35;5811;['2024-10-16', '2024-10-17', '2024-10-18', '2024-10-19', '2024-10-20', '2024-10-21', '2024-10-22', '2024-10-23', '2024-10-24', '2024-10-25', '2024-10-26', '2024-10-27', '2024-10-28', '2024-10-29', '2024-10-30', '2024-10-31', '2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11'];[];['heart_rate'];TRUE;FALSE;FALSE
When was the last recorded activity for patient 08525?;2024-11-17 00:37:24;8525;[];[];[];FALSE;TRUE;FALSE
What is the pattern in diastolic pressure readings for patient 06702 this week?;2024-04-08 05:16:56;6702;['2024-04-01', '2024-04-02', '2024-04-03', '2024-04-04', '2024-04-05', '2024-04-06', '2024-04-07', '2024-04-08'];[];['diastolic_pressure'];TRUE;FALSE;FALSE
Display the sequence of images for patient 03812 since yesterday.;2025-01-06 11:03:09;3812;['2025-01-05', '2025-01-06'];[];[];FALSE;FALSE;TRUE
Can you retrieve the historical data on body temperature and oxygen saturation of patient 01749 for 9 months ago?;2024-06-09 14:23:09;1749;['2023-09-01', '2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30'];[];['body_temperature', 'oxygen_saturation'];TRUE;FALSE;FALSE
Provide a summary of patient 03818's respiratory rate recorded in the morning today.;2024-06-19 16:43:30;3818;['2024-06-19'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Show me patient 02266's respiratory rate and body temperature rates from 2 weeks ago.;2024-11-29 21:06:57;2266;['2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28'];[];['respiratory_rate', 'body_temperature'];FALSE;FALSE;FALSE
Give an analysis of systolic pressure recorded for patient 05564 in the last 29 days.;2024-02-22 06:16:27;5564;['2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28', '2024-01-29', '2024-01-30', '2024-01-31', '2024-02-01', '2024-02-02', '2024-02-03', '2024-02-04', '2024-02-05', '2024-02-06', '2024-02-07', '2024-02-08', '2024-02-09', '2024-02-10', '2024-02-11', '2024-02-12', '2024-02-13', '2024-02-14', '2024-02-15', '2024-02-16', '2024-02-17', '2024-02-18', '2024-02-19', '2024-02-20', '2024-02-21', '2024-02-22'];[];['systolic_pressure'];TRUE;FALSE;FALSE
Display the heart rate values recorded for patient 04966 during last night.;2024-11-05 14:30:20;4966;['2024-11-04', '2024-11-05'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];['heart_rate'];FALSE;FALSE;FALSE
What was the latest image captured for patient 02062 today?;2024-08-09 09:20:13;2062;[];[];[];FALSE;FALSE;TRUE
Retrieve the diastolic pressure of patient 08117 every 30 minutes for the previous day.;2024-07-01 02:01:08;8117;['2024-06-30'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Can I get a detailed report of patient 01948's systolic pressure values on the weekend?;2024-07-30 13:37:12;1948;['2024-07-27', '2024-07-28'];[];['systolic_pressure'];FALSE;FALSE;FALSE
Can you show me patient 01918's heart rate trend over the last 2 weeks?;2024-08-10 18:49:09;1918;['2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30', '2024-07-31', '2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06', '2024-08-07', '2024-08-08', '2024-08-09', '2024-08-10'];[];['heart_rate'];TRUE;FALSE;FALSE
Provide the sequence of activities for patient 02359 between noon and midnight yesterday.;2024-03-11 14:16:43;2359;['2024-03-10'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];[];FALSE;TRUE;FALSE
What were the blood pressure levels of patient 05634 at the start of each hour today?;2024-11-22 23:34:17;5634;['2024-11-22'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Can you give me a summary of diastolic pressure recorded for patient 05080 in the evening yesterday?;2024-05-25 16:09:05;5080;['2024-05-24', '2024-05-25'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Show me historical data of oxygen saturation for patient 03532 on each Friday of October.;2024-10-07 04:16:18;3532;['2024-10-04', '2024-10-11', '2024-10-18', '2024-10-25'];[];['oxygen_saturation'];FALSE;FALSE;FALSE
Present patient 05476's systolic pressure data for the last Saturday.;2024-04-06 14:21:14;5476;['2024-03-30'];[];['systolic_pressure'];FALSE;FALSE;FALSE
Provide a timeline of recorded activities and moods for patient 00420 on Mar 08.;2024-03-02 13:46:15;420;['2024-03-08'];[];[];FALSE;TRUE;FALSE
Can I have the diastolic pressure values at every 60 interval for patient 04999 on Jul 17?;2024-09-03 00:30:10;4999;['2024-07-17'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Retrieve the set of images captured after 5 pm for patient 05536 today.;2024-05-24 17:54:03;5536;['2024-05-24'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];[];FALSE;FALSE;TRUE
Show me the patient 13721's respiratory rate deviation for each day over the past week.;2024-12-11 19:38:22;13721;['2024-12-04', '2024-12-05', '2024-12-06', '2024-12-07', '2024-12-08', '2024-12-09', '2024-12-10', '2024-12-11'];[];['respiratory_rate'];TRUE;FALSE;FALSE
What was the peak blood pressure recorded for patient 00524 since this morning?;2024-03-23 07:23:55;524;['2024-03-23'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Can you provide the oxygen saturation logs for patient 03721 over the past 23 hours?;2024-12-25 12:46:39;3721;['2024-12-24', '2024-12-25'];['14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
Show me the oxygen saturation and heart rate graphs for patient 09185 from the afternoon of Jan 30.;2024-05-12 22:36:50;9185;['2024-01-30'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00'];['oxygen_saturation', 'heart_rate'];TRUE;FALSE;FALSE
Retrieve the sequence of recorded diastolic pressure data for patient 09515 from last night.;2024-12-30 05:35:52;9515;['2024-12-29', '2024-12-30'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
What was the activity of patient 00267 documented at midnight?;2024-01-17 21:44:36;267;[];['00:00:00'];[];FALSE;TRUE;FALSE
Provide the body temperature levels of patient 09760 available for this week.;2024-07-22 05:04:59;9760;['2024-07-21', '2024-07-20', '2024-07-19', '2024-07-18', '2024-07-17', '2024-07-16', '2024-07-15'];[];['body_temperature'];FALSE;FALSE;FALSE
Can you give me the current body temperature trend for patient 01999 over the last 240 minutes?;2024-04-08 17:36:22;1999;['2024-04-08'];['13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00'];['body_temperature'];TRUE;FALSE;FALSE
Show a timeline of patient 02268's blood pressure recorded every hour today.;2024-11-18 06:42:20;2268;['2024-11-18'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
How has the respiratory rate of patient 03798 fluctuated from 5am onwards?;2024-04-18 23:45:50;3798;['2024-04-18'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['respiratory_rate'];TRUE;FALSE;FALSE
What emotions have been captured for patient 02133 in the last six hours?;2024-12-08 04:08:37;2133;['2024-12-07', '2024-12-08'];['22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];[];FALSE;TRUE;FALSE
Provide images of patient 07215 from yesterday evening.;2025-01-14 03:57:49;7215;['2025-01-13', '2025-01-14'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00'];[];FALSE;FALSE;TRUE
Can I view the pattern in patient 09733's body temperature readings every two hours this month?;2024-11-26 09:11:35;9733;['2024-11-01', '2024-11-02', '2024-11-03', '2024-11-04', '2024-11-05', '2024-11-06', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-11', '2024-11-12', '2024-11-13', '2024-11-14', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-18', '2024-11-19', '2024-11-20', '2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26'];['00:00:00', '02:00:00', '04:00:00', '06:00:00', '08:00:00', '10:00:00', '12:00:00', '14:00:00', '16:00:00', '18:00:00', '20:00:00', '22:00:00'];['body_temperature'];TRUE;FALSE;FALSE
Retrieve all heart rate logged in for patient 03234 for the past fortnight.;2024-12-05 22:22:55;3234;['2024-11-21', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-26', '2024-11-27', '2024-11-28', '2024-11-29', '2024-11-30', '2024-12-01', '2024-12-02', '2024-12-03', '2024-12-04', '2024-12-05'];[];['heart_rate'];TRUE;FALSE;FALSE
What heart rate data was recorded for patient 02951 from noon to 10pm over the last weekend?;2024-08-05 23:00:46;2951;['2024-08-03', '2024-08-04'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', '22:00:00'];['heart_rate'];FALSE;FALSE;FALSE
Provide a detailed list of blood pressure and body temperature readings for patient 08689 by the hour for the last 27 days.;2024-01-08 20:25:26;8689;['2023-12-12', '2023-12-13', '2023-12-14', '2023-12-15', '2023-12-16', '2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['systolic_pressure', 'diastolic_pressure', 'body_temperature'];TRUE;FALSE;FALSE
Show data on body temperature recorded for patient 07788 on each day of this past week.;2024-06-09 02:52:34;7788;['2024-06-02', '2024-06-03', '2024-06-04', '2024-06-05', '2024-06-06', '2024-06-07', '2024-06-08'];[];['body_temperature'];FALSE;FALSE;FALSE
What was the heart rate trend for patient 03516 at the start of each hour today?;2024-07-22 00:22:04;3516;['2024-07-22'];['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00', '12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['heart_rate'];TRUE;FALSE;FALSE
Can you summarize the blood pressure trend for patient 00307 over the past 6 months?;2024-03-04 04:51:25;307;['2023-09-01', '2023-09-02', '2023-09-03', '2023-09-04', '2023-09-05', '2023-09-06', '2023-09-07', '2023-09-08', '2023-09-09', '2023-09-10', '2023-09-11', '2023-09-12', '2023-09-13', '2023-09-14', '2023-09-15', '2023-09-16', '2023-09-17', '2023-09-18', '2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22', '2023-09-23', '2023-09-24', '2023-09-25', '2023-09-26', '2023-09-27', '2023-09-28', '2023-09-29', '2023-09-30', '2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05', '2023-10-06', '2023-10-07', '2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14', '2023-10-15', '2023-10-16', '2023-10-17', '2023-10-18', '2023-10-19', '2023-10-20', '2023-10-21', '2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25', '2023-10-26', '2023-10-27', '2023-10-28', '2023-10-29', '2023-10-30', '2023-10-31', '2023-11-01', '2023-11-02', '2023-11-03', '2023-11-04', '2023-11-05', '2023-11-06', '2023-11-07', '2023-11-08', '2023-11-09', '2023-11-10', '2023-11-11', '2023-11-12', '2023-11-13', '2023-11-14', '2023-11-15', '2023-11-16', '2023-11-17', '2023-11-18', '2023-11-19', '2023-11-20', '2023-11-21', '2023-11-22', '2023-11-23', '2023-11-24', '2023-11-25', '2023-11-26', '2023-11-27', '2023-11-28', '2023-11-29', '2023-11-30', '2023-12-01', '2023-12-02', '2023-12-03', '2023-12-04', '2023-12-05', '2023-12-06', '2023-12-07', '2023-12-08', '2023-12-09', '2023-12-10', '2023-12-11', '2023-12-12', '2023-12-13', '2023-12-14', '2023-12-15', '2023-12-16', '2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23', '2023-12-24', '2023-12-25', '2023-12-26', '2023-12-27', '2023-12-28', '2023-12-29', '2023-12-30', '2023-12-31', '2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12', '2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20', '2024-01-21', '2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28', '2024-01-29', '2024-01-30', '2024-01-31', '2024-02-01', '2024-02-02', '2024-02-03', '2024-02-04', '2024-02-05', '2024-02-06', '2024-02-07', '2024-02-08', '2024-02-09', '2024-02-10', '2024-02-11', '2024-02-12', '2024-02-13', '2024-02-14', '2024-02-15', '2024-02-16', '2024-02-17', '2024-02-18', '2024-02-19', '2024-02-20', '2024-02-21', '2024-02-22', '2024-02-23', '2024-02-24', '2024-02-25', '2024-02-26', '2024-02-27', '2024-02-28', '2024-02-29', '2024-03-01', '2024-03-02', '2024-03-03', '2024-03-04'];[];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
What are the recorded activities today for patient 06765 by the hour?;2024-09-24 00:54:38;6765;['2024-09-24'];[];[];FALSE;TRUE;FALSE
Provide records of oxygen saturation fluctuations for patient 08840 this morning.;2024-04-05 17:48:48;8840;['2024-04-05'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
Give me a breakdown of patient 09456's oxygen saturation fluctuations for each day last week.;2024-06-05 09:03:57;9456;['2024-05-27', '2024-05-28', '2024-05-29', '2024-05-30', '2024-05-31', '2024-06-01', '2024-06-02'];[];['oxygen_saturation'];TRUE;FALSE;FALSE
What was the average diastolic pressure of patient 04527 in the early morning?;2024-12-24 10:31:42;4527;[];['05:00:00', '06:00:00', '07:00:00', '08:00:00', '09:00:00', '10:00:00', '11:00:00'];['diastolic_pressure'];FALSE;FALSE;FALSE
Retrieve the respiratory rate for patient 03512 from noon.;2025-01-11 09:28:22;3512;[];['12:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Can I have a summary of captured images for patient 03049 over the last 270 minutes?;2024-05-14 18:01:17;3049;['2024-05-14'];['13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00'];[];FALSE;FALSE;TRUE
Show the progress in oxygen saturation for patient 00138 compared from two weeks ago to now.;2024-08-08 19:13:08;138;['2024-07-25', '2024-07-26', '2024-07-27', '2024-07-28', '2024-07-29', '2024-07-30', '2024-07-31', '2024-08-01', '2024-08-02', '2024-08-03', '2024-08-04', '2024-08-05', '2024-08-06', '2024-08-07', '2024-08-08'];[];['oxygen_saturation'];TRUE;FALSE;FALSE
What are the common activities recorded for patient 08434 this past month?;2024-09-21 14:25:50;8434;['2024-08-21', '2024-08-22', '2024-08-23', '2024-08-24', '2024-08-25', '2024-08-26', '2024-08-27', '2024-08-28', '2024-08-29', '2024-08-30', '2024-08-31', '2024-09-01', '2024-09-02', '2024-09-03', '2024-09-04', '2024-09-05', '2024-09-06', '2024-09-07', '2024-09-08', '2024-09-09', '2024-09-10', '2024-09-11', '2024-09-12', '2024-09-13', '2024-09-14', '2024-09-15', '2024-09-16', '2024-09-17', '2024-09-18', '2024-09-19', '2024-09-20', '2024-09-21'];[];[];FALSE;TRUE;FALSE
Provide detailed oxygen saturation statistics for patient 09995 every 19 hours for the entire day.;2024-07-19 21:51:14;9995;['2024-07-19'];['00:00:00', '19:00:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
What were the top emotions captured for patient 08333 during late hours last night?;2024-09-14 20:42:51;8333;['2024-09-13', '2024-09-14'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];[];FALSE;TRUE;FALSE
Display images for patient 05430 during yesterday's evening.;2024-02-06 10:05:25;5430;['2024-02-05'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];[];FALSE;FALSE;TRUE
Can you map out the blood pressure changes for patient 02171 from 8pm to 9pm two days ago?;2024-09-11 03:37:28;2171;['2024-09-09'];['20:00:00', '20:30:00', '21:00:00'];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
How has the blood pressure for patient 02054 varied today?;2024-12-21 14:04:39;2054;['2024-12-21'];[];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Provide a summary of recorded body temperature and associated timestamps for patient 02396 since midnight.;2024-01-14 05:48:50;2396;['2024-01-14'];['00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00'];['body_temperature'];FALSE;FALSE;FALSE
What are the variations noted in patient 04081's body temperature yesterday morning?;2024-08-16 18:58:52;4081;['2024-08-15', '2024-08-16'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00'];['body_temperature'];FALSE;FALSE;FALSE
Retrieve the list of moods shared for patient 00467 in the night on Jul 21.;2024-12-15 04:52:59;467;['2024-07-21', '2024-07-22'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];[];FALSE;TRUE;FALSE
What is the daily average systolic pressure for patient 07548 during the past week?;2025-01-04 14:31:39;7548;['2024-12-28', '2024-12-29', '2024-12-30', '2024-12-31', '2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04'];[];['systolic_pressure'];FALSE;FALSE;FALSE
